07-17 14:18:41.961   346   348 D dalvikvm: GC_CONCURRENT freed 863K, 9% free 11968K/13063K, paused 28ms+5ms
07-17 14:18:42.843  6596  6809 I qtaguid : Failed write_ctrl(u 58) res=-1 errno=22
07-17 14:18:42.843  6596  6809 I qtaguid : Untagging socket 58 failed errno=-22
07-17 14:18:42.843  6596  6809 W NetworkManagementSocketTagger: untagSocket(58) failed with errno -22
07-17 14:18:43.086  6565  6565 D Finsky  : [1] DownloadQueueImpl.notifyProgress: com.redmine.android: onProgress 1085108/1085108 Status: 200.
07-17 14:18:43.090  6565  6565 D Finsky  : [1] DownloadBroadcastReceiver.onReceive: Intent received at DownloadBroadcastReceiver
07-17 14:18:43.093   144   388 I ActivityManager: No longer want com.metago.astro:remote (pid 6796): hidden #16
07-17 14:18:43.203  6565  6565 D Finsky  : [1] DownloadImpl.setState: com.redmine.android from DOWNLOADING to SUCCESS.
07-17 14:18:43.230  6565  6565 D Finsky  : [1] DownloadQueueImpl.onComplete: com.redmine.android: onComplete
07-17 14:18:43.230 12865 12865 I Launcher: setLoadOnResume
07-17 14:18:43.250   215   215 D dalvikvm: GC_FOR_ALLOC freed 567K, 58% free 9748K/22727K, paused 38ms
07-17 14:18:43.254 12865 12865 I Launcher: setLoadOnResume
07-17 14:18:43.265  6565  6565 D Finsky  : [1] DownloadQueueImpl.remove: Download com.redmine.android removed from DownloadQueue
07-17 14:18:43.269 12865 12865 I Launcher: setLoadOnResume
07-17 14:18:43.293    83    83 I installd: free_cache(0) avail 384942080
07-17 14:18:43.304 12865 12865 I Launcher: setLoadOnResume
07-17 14:18:43.316 12865 12865 I Launcher: setLoadOnResume
07-17 14:18:43.355 12865 12865 I Launcher: setLoadOnResume
07-17 14:18:43.363   215   217 D dalvikvm: GC_CONCURRENT freed 425K, 58% free 9765K/22727K, paused 2ms+10ms
07-17 14:18:43.390 12865 12865 I Launcher: setLoadOnResume
07-17 14:18:43.406 12865 12865 I Launcher: setLoadOnResume
07-17 14:18:43.406 12865 12865 I Launcher: setLoadOnResume
07-17 14:18:43.687   144   164 I ActivityManager: Start proc com.android.defcontainer for service com.android.defcontainer/.DefaultContainerService: pid=6909 uid=10010 gids={1015, 2001}
07-17 14:18:43.773   215   217 D dalvikvm: GC_CONCURRENT freed 143K, 56% free 10017K/22727K, paused 2ms+4ms
07-17 14:18:43.918   215   217 D dalvikvm: GC_CONCURRENT freed 548K, 57% free 9894K/22727K, paused 2ms+5ms
07-17 14:18:43.984   144   164 W ActivityManager: No content provider found for permission revoke: file:///data/data/com.android.providers.downloads/cache/downloadfile-1.apk
07-17 14:18:44.000   144   164 W ActivityManager: No content provider found for permission revoke: file:///data/data/com.android.providers.downloads/cache/downloadfile-1.apk
07-17 14:18:45.261   144   146 D dalvikvm: GC_CONCURRENT freed 1643K, 23% free 18831K/24199K, paused 697ms+6ms
07-17 14:18:45.457  6565  6567 D dalvikvm: GC_CONCURRENT freed 204K, 7% free 9970K/10695K, paused 2ms+2ms
07-17 14:18:45.738  6565  6567 D dalvikvm: GC_CONCURRENT freed 589K, 9% free 9814K/10695K, paused 2ms+3ms
07-17 14:18:45.871   144   146 D dalvikvm: GC_CONCURRENT freed 1992K, 23% free 18827K/24199K, paused 3ms+7ms
07-17 14:18:45.902   144   164 I PackageManager: Removing non-system package:com.redmine.android
07-17 14:18:45.902   144   161 I ActivityManager: Force stopping package com.redmine.android uid=10070
07-17 14:18:45.965 12865 12865 I Launcher: setLoadOnResume
07-17 14:18:45.980 12865 12865 I Launcher: setLoadOnResume
07-17 14:18:45.996 12865 12865 I Launcher: setLoadOnResume
07-17 14:18:46.015 12865 12865 I Launcher: setLoadOnResume
07-17 14:18:46.019 12865 12865 I Launcher: setLoadOnResume
07-17 14:18:46.031 12865 12865 I Launcher: setLoadOnResume
07-17 14:18:46.047 12865 12865 I Launcher: setLoadOnResume
07-17 14:18:46.066 12865 12865 I Launcher: setLoadOnResume
07-17 14:18:46.066 12865 12865 I Launcher: setLoadOnResume
07-17 14:18:46.414   144   160 I Process : Sending signal. PID: 12865 SIG: 3
07-17 14:18:46.414 12865 12870 I dalvikvm: threadid=3: reacting to signal 3
07-17 14:18:46.418   144   164 I PackageManager: Package com.redmine.android codePath changed from /data/app/com.redmine.android-2.apk to /data/app/com.redmine.android-1.apk; Retaining data and using new
07-17 14:18:46.425   144   164 I PackageManager: Running dexopt on: com.redmine.android
07-17 14:18:46.472 12865 12870 I dalvikvm: Wrote stack traces to '/data/anr/traces.txt'
07-17 14:18:46.793  6565  6565 D Finsky  : [1] 5.onFinished: Installation state replication succeeded.
07-17 14:18:47.121  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/client/HttpRequestRetryHandler;' has an earlier definition; blocking out
07-17 14:18:47.461  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/http/ParseException;': multiple definitions
07-17 14:18:47.461  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/http/ProtocolException;': multiple definitions
07-17 14:18:47.461  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/http/ReasonPhraseCatalog;': multiple definitions
07-17 14:18:47.461  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/http/RequestLine;': multiple definitions
07-17 14:18:47.461  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/http/StatusLine;': multiple definitions
07-17 14:18:47.461  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/http/TokenIterator;': multiple definitions
07-17 14:18:47.461  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/http/UnsupportedHttpVersionException;': multiple definitions
07-17 14:18:47.461  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/http/auth/AUTH;': multiple definitions
07-17 14:18:47.461  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/http/auth/AuthScheme;': multiple definitions
07-17 14:18:47.465  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/http/auth/AuthSchemeFactory;': multiple definitions
07-17 14:18:47.465  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/http/auth/AuthSchemeRegistry;': multiple definitions
07-17 14:18:47.465  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/http/auth/AuthScope;': multiple definitions
07-17 14:18:47.465  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/http/auth/AuthState;': multiple definitions
07-17 14:18:47.465  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/http/auth/AuthenticationException;': multiple definitions
07-17 14:18:47.465  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/http/auth/BasicUserPrincipal;': multiple definitions
07-17 14:18:47.465  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/http/auth/Credentials;': multiple definitions
07-17 14:18:47.465  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/http/auth/InvalidCredentialsException;': multiple definitions
07-17 14:18:47.465  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/http/auth/MalformedChallengeException;': multiple definitions
07-17 14:18:47.465  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/http/auth/NTCredentials;': multiple definitions
07-17 14:18:47.465  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/http/auth/NTUserPrincipal;': multiple definitions
07-17 14:18:47.465  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/http/auth/UsernamePasswordCredentials;': multiple definitions
07-17 14:18:47.465  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/http/auth/params/AuthPNames;': multiple definitions
07-17 14:18:47.465  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/http/params/HttpAbstractParamBean;': multiple definitions
07-17 14:18:47.465  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/http/auth/params/AuthParamBean;': multiple definitions
07-17 14:18:47.465  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/http/auth/params/AuthParams;': multiple definitions
07-17 14:18:47.465  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/http/client/AuthenticationHandler;': multiple definitions
07-17 14:18:47.465  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/http/client/RedirectException;': multiple definitions
07-17 14:18:47.465  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/http/client/CircularRedirectException;': multiple definitions
07-17 14:18:47.465  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/http/client/ClientProtocolException;': multiple definitions
07-17 14:18:47.465  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/http/client/CookieStore;': multiple definitions
07-17 14:18:47.465  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/http/client/CredentialsProvider;': multiple definitions
07-17 14:18:47.465  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/http/client/HttpClient;': multiple definitions
07-17 14:18:47.465  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/http/client/HttpResponseException;': multiple definitions
07-17 14:18:47.465  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/http/client/NonRepeatableRequestException;': multiple definitions
07-17 14:18:47.465  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/http/client/RedirectHandler;': multiple definitions
07-17 14:18:47.465  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/http/client/RequestDirector;': multiple definitions
07-17 14:18:47.465  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/http/client/ResponseHandler;': multiple definitions
07-17 14:18:47.465  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/http/client/UserTokenHandler;': multiple definitions
07-17 14:18:47.465  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/http/entity/AbstractHttpEntity;': multiple definitions
07-17 14:18:47.465  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/http/entity/StringEntity;': multiple definitions
07-17 14:18:47.465  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/http/client/entity/UrlEncodedFormEntity;': multiple definitions
07-17 14:18:47.465  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/http/client/methods/AbortableHttpRequest;': multiple definitions
07-17 14:18:47.465  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/http/message/AbstractHttpMessage;': multiple definitions
07-17 14:18:47.465  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/http/client/methods/HttpUriRequest;': multiple definitions
07-17 14:18:47.465  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/http/client/methods/HttpRequestBase;': multiple definitions
07-17 14:18:47.465  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/http/client/methods/HttpDelete;': multiple definitions
07-17 14:18:47.465  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/http/client/methods/HttpEntityEnclosingRequestBase;': multiple definitions
07-17 14:18:47.465  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/http/client/methods/HttpGet;': multiple definitions
07-17 14:18:47.465  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/http/client/methods/HttpHead;': multiple definitions
07-17 14:18:47.465  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/http/client/methods/HttpOptions;': multiple definitions
07-17 14:18:47.465  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/http/client/methods/HttpPost;': multiple definitions
07-17 14:18:47.465  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/http/client/methods/HttpPut;': multiple definitions
07-17 14:18:47.465  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/http/client/methods/HttpTrace;': multiple definitions
07-17 14:18:47.465  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/http/params/CoreConnectionPNames;': multiple definitions
07-17 14:18:47.465  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/http/params/CoreProtocolPNames;': multiple definitions
07-17 14:18:47.465  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/http/client/params/ClientPNames;': multiple definitions
07-17 14:18:47.465  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/http/cookie/params/CookieSpecPNames;': multiple definitions
07-17 14:18:47.465  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/http/conn/params/ConnConnectionPNames;': multiple definitions
07-17 14:18:47.465  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/http/conn/params/ConnManagerPNames;': multiple definitions
07-17 14:18:47.465  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/http/conn/params/ConnRoutePNames;': multiple definitions
07-17 14:18:47.465  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/http/client/params/AllClientPNames;': multiple definitions
07-17 14:18:47.465  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/http/client/params/AuthPolicy;': multiple definitions
07-17 14:18:47.465  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/http/client/params/ClientParamBean;': multiple definitions
07-17 14:18:47.465  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/http/client/params/CookiePolicy;': multiple definitions
07-17 14:18:47.465  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/http/client/params/HttpClientParams;': multiple definitions
07-17 14:18:47.465  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/http/client/protocol/ClientContext;': multiple definitions
07-17 14:18:47.465  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/http/client/protocol/ClientContextConfigurer;': multiple definitions
07-17 14:18:47.465  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/http/client/protocol/RequestAddCookies;': multiple definitions
07-17 14:18:47.465  6923  6923 I dalvikvm: DexOpt: not resolving ambiguous class 'Lorg/apache/http/HttpRequest;'
07-17 14:18:47.465  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/http/client/protocol/RequestDefaultHeaders;': multiple definitions
07-17 14:18:47.465  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/http/client/protocol/RequestProxyAuthentication;': multiple definitions
07-17 14:18:47.465  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/http/client/protocol/RequestTargetAuthentication;': multiple definitions
07-17 14:18:47.465  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/http/client/protocol/ResponseProcessCookies;': multiple definitions
07-17 14:18:47.465  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/http/client/utils/CloneUtils;': multiple definitions
07-17 14:18:47.465  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/http/client/utils/URIUtils;': multiple definitions
07-17 14:18:47.465  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/http/client/utils/URLEncodedUtils;': multiple definitions
07-17 14:18:47.465  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/http/conn/EofSensorWatcher;': multiple definitions
07-17 14:18:47.465  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/http/conn/BasicEofSensorWatcher;': multiple definitions
07-17 14:18:47.465  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/http/entity/HttpEntityWrapper;': multiple definitions
07-17 14:18:47.465  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/http/conn/ConnectionReleaseTrigger;': multiple definitions
07-17 14:18:47.465  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/http/conn/BasicManagedEntity;': multiple definitions
07-17 14:18:47.465  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/http/conn/ClientConnectionManager;': multiple definitions
07-17 14:18:47.465  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/http/conn/ClientConnectionManagerFactory;': multiple definitions
07-17 14:18:47.465  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/http/conn/ClientConnectionOperator;': multiple definitions
07-17 14:18:47.465  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/http/conn/ClientConnectionRequest;': multiple definitions
07-17 14:18:47.465  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/http/conn/ConnectTimeoutException;': multiple definitions
07-17 14:18:47.465  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/http/conn/ConnectionKeepAliveStrategy;': multiple definitions
07-17 14:18:47.465  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/http/conn/ConnectionPoolTimeoutException;': multiple definitions
07-17 14:18:47.465  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/http/conn/EofSensorInputStream;': multiple definitions
07-17 14:18:47.465  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/http/conn/HttpHostConnectException;': multiple definitions
07-17 14:18:47.465  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/http/conn/ManagedClientConnection;': multiple definitions
07-17 14:18:47.465  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/http/conn/MultihomePlainSocketFactory;': multiple definitions
07-17 14:18:47.465  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/http/conn/OperatedClientConnection;': multiple definitions
07-17 14:18:47.465  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/http/conn/params/ConnConnectionParamBean;': multiple definitions
07-17 14:18:47.465  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/http/conn/params/ConnManagerParamBean;': multiple definitions
07-17 14:18:47.465  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/http/conn/params/ConnPerRoute;': multiple definitions
07-17 14:18:47.465  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/http/conn/params/ConnManagerParams$1;': multiple definitions
07-17 14:18:47.465  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/http/conn/params/ConnManagerParams;': multiple definitions
07-17 14:18:47.465  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/http/conn/params/ConnPerRouteBean;': multiple definitions
07-17 14:18:47.465  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/http/conn/params/ConnRouteParamBean;': multiple definitions
07-17 14:18:47.465  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/http/conn/params/ConnRouteParams;': multiple definitions
07-17 14:18:47.465  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/http/conn/routing/HttpRouteDirector;': multiple definitions
07-17 14:18:47.465  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/http/conn/routing/BasicRouteDirector;': multiple definitions
07-17 14:18:47.465  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/http/conn/routing/RouteInfo;': multiple definitions
07-17 14:18:47.465  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/http/conn/routing/HttpRoute;': multiple definitions
07-17 14:18:47.465  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/http/conn/routing/HttpRoutePlanner;': multiple definitions
07-17 14:18:47.465  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/http/conn/routing/RouteInfo$LayerType;': multiple definitions
07-17 14:18:47.465  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/http/conn/routing/RouteInfo$TunnelType;': multiple definitions
07-17 14:18:47.465  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/http/conn/routing/RouteTracker;': multiple definitions
07-17 14:18:47.465  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/http/conn/scheme/HostNameResolver;': multiple definitions
07-17 14:18:47.465  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/http/conn/scheme/PlainSocketFactory;': multiple definitions
07-17 14:18:47.465  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/http/conn/scheme/Scheme;': multiple definitions
07-17 14:18:47.465  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/http/conn/scheme/SchemeRegistry;': multiple definitions
07-17 14:18:47.465  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/http/conn/ssl/X509HostnameVerifier;': multiple definitions
07-17 14:18:47.465  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/http/conn/ssl/AbstractVerifier;': multiple definitions
07-17 14:18:47.465  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/http/conn/ssl/AllowAllHostnameVerifier;': multiple definitions
07-17 14:18:47.465  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/http/conn/ssl/BrowserCompatHostnameVerifier;': multiple definitions
07-17 14:18:47.465  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/http/conn/ssl/StrictHostnameVerifier;': multiple definitions
07-17 14:18:47.465  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/http/conn/util/InetAddressUtils;': multiple definitions
07-17 14:18:47.465  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/http/cookie/Cookie;': multiple definitions
07-17 14:18:47.465  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/http/cookie/ClientCookie;': multiple definitions
07-17 14:18:47.465  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/http/cookie/CookieAttributeHandler;': multiple definitions
07-17 14:18:47.465  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/http/cookie/CookieIdentityComparator;': multiple definitions
07-17 14:18:47.465  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/http/cookie/CookieOrigin;': multiple definitions
07-17 14:18:47.465  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/http/cookie/CookiePathComparator;': multiple definitions
07-17 14:18:47.465  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/http/cookie/CookieSpec;': multiple definitions
07-17 14:18:47.465  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/http/cookie/CookieSpecFactory;': multiple definitions
07-17 14:18:47.465  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/http/cookie/CookieSpecRegistry;': multiple definitions
07-17 14:18:47.465  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/http/cookie/MalformedCookieException;': multiple definitions
07-17 14:18:47.465  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/http/cookie/SM;': multiple definitions
07-17 14:18:47.465  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/http/cookie/SetCookie;': multiple definitions
07-17 14:18:47.465  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/http/cookie/SetCookie2;': multiple definitions
07-17 14:18:47.465  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/http/cookie/params/CookieSpecParamBean;': multiple definitions
07-17 14:18:47.465  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/http/entity/BasicHttpEntity;': multiple definitions
07-17 14:18:47.465  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/http/entity/BufferedHttpEntity;': multiple definitions
07-17 14:18:47.465  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/http/entity/ByteArrayEntity;': multiple definitions
07-17 14:18:47.465  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/http/entity/ContentLengthStrategy;': multiple definitions
07-17 14:18:47.465  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/http/entity/ContentProducer;': multiple definitions
07-17 14:18:47.465  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/http/entity/EntityTemplate;': multiple definitions
07-17 14:18:47.465  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/http/entity/FileEntity;': multiple definitions
07-17 14:18:47.465  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/http/entity/InputStreamEntity;': multiple definitions
07-17 14:18:47.465  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/http/entity/SerializableEntity;': multiple definitions
07-17 14:18:47.465  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/http/impl/AbstractHttpClientConnection;': multiple definitions
07-17 14:18:47.465  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/http/impl/AbstractHttpServerConnection;': multiple definitions
07-17 14:18:47.465  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/http/impl/DefaultConnectionReuseStrategy;': multiple definitions
07-17 14:18:47.465  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/http/impl/SocketHttpClientConnection;': multiple definitions
07-17 14:18:47.465  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/http/impl/DefaultHttpClientConnection;': multiple definitions
07-17 14:18:47.465  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/http/impl/DefaultHttpRequestFactory;': multiple definitions
07-17 14:18:47.465  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/http/impl/DefaultHttpResponseFactory;': multiple definitions
07-17 14:18:47.465  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/http/impl/SocketHttpServerConnection;': multiple definitions
07-17 14:18:47.465  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/http/impl/DefaultHttpServerConnection;': multiple definitions
07-17 14:18:47.465  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/http/impl/EnglishReasonPhraseCatalog;': multiple definitions
07-17 14:18:47.465  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/http/impl/HttpConnectionMetricsImpl;': multiple definitions
07-17 14:18:47.465  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/http/impl/NoConnectionReuseStrategy;': multiple definitions
07-17 14:18:47.465  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/http/impl/auth/AuthSchemeBase;': multiple definitions
